,Feature,Importance,data_type,OriginalFeature,category
52,cat__relationship_5,0.1977397304655021,cat,relationship,5
4,cat__occupation_4,0.18087225183217073,cat,occupation,4
28,cat__education_13,0.17639477906364281,cat,education,13
77,cat__native-country_20,0.1392931514017204,cat,native-country,20
47,cat__relationship_0,0.12314222582678476,cat,relationship,0
69,cat__native-country_11,0.119068094147698,cat,native-country,11
36,cat__workclass_5,0.11726106445994383,cat,workclass,5
75,cat__native-country_18,0.11512400428653105,cat,native-country,18
10,cat__occupation_10,0.11455714372571976,cat,occupation,10
32,cat__workclass_1,0.11295553270595508,cat,workclass,1
82,cat__native-country_25,0.11268892848763208,cat,native-country,25
25,cat__education_10,0.11044550732327986,cat,education,10
67,cat__native-country_9,0.10616612076721006,cat,native-country,9
29,cat__education_14,0.09816114400521438,cat,education,14
42,cat__marital-status_2,0.09323308523102035,cat,marital-status,2
84,cat__native-country_27,0.08300307568469914,cat,native-country,27
86,cat__native-country_29,0.08280228039119322,cat,native-country,29
13,cat__occupation_13,0.07788910183090565,cat,occupation,13
81,cat__native-country_24,0.07661380889635265,cat,native-country,24
27,cat__education_12,0.07618844339697355,cat,education,12
103,num__educational-num,0.06830433768690711,num,educational-num,educational-num
79,cat__native-country_22,0.06706069237823707,cat,native-country,22
104,num__capital-gain,0.06435333808724542,num,capital-gain,capital-gain
60,cat__native-country_2,0.06097154994312749,cat,native-country,2
65,cat__native-country_7,0.06021287585904765,cat,native-country,7
96,cat__native-country_39,0.05660281589710368,cat,native-country,39
12,cat__occupation_12,0.0561339026440535,cat,occupation,12
73,cat__native-country_16,0.05552070982567313,cat,native-country,16
90,cat__native-country_33,0.05381291648263522,cat,native-country,33
45,cat__marital-status_5,0.04876910102940816,cat,marital-status,5
43,cat__marital-status_3,0.042947317167457484,cat,marital-status,3
87,cat__native-country_30,0.04116190529810022,cat,native-country,30
76,cat__native-country_19,0.03981606951048127,cat,native-country,19
46,cat__marital-status_6,0.039430312408472216,cat,marital-status,6
105,num__capital-loss,0.03608283220876257,num,capital-loss,capital-loss
54,cat__race_1,0.0351361186168152,cat,race,1
106,num__hours-per-week,0.0339835818411288,num,hours-per-week,hours-per-week
100,cat__gender_1,0.0338391017190743,cat,gender,1
83,cat__native-country_26,0.033144899321711385,cat,native-country,26
68,cat__native-country_10,0.03138027148845242,cat,native-country,10
40,cat__marital-status_0,0.02949810494882681,cat,marital-status,0
34,cat__workclass_3,0.028825351002699607,cat,workclass,3
66,cat__native-country_8,0.026659436758175573,cat,native-country,8
101,num__age,0.02590667423581971,num,age,age
72,cat__native-country_14,0.022298725401317925,cat,native-country,14
98,cat__native-country_41,0.02197498495633829,cat,native-country,41
11,cat__occupation_11,0.019829814607089997,cat,occupation,11
1,cat__occupation_1,0.019157573976292034,cat,occupation,1
9,cat__occupation_9,0.017388028337070215,cat,occupation,9
44,cat__marital-status_4,0.015130247802116865,cat,marital-status,4
18,cat__education_3,0.014971499588574718,cat,education,3
63,cat__native-country_5,0.01427264082237319,cat,native-country,5
64,cat__native-country_6,0.013758969073165614,cat,native-country,6
56,cat__race_3,0.012765769053454425,cat,race,3
24,cat__education_9,0.012456385519155304,cat,education,9
71,cat__native-country_13,0.00991726190364426,cat,native-country,13
88,cat__native-country_31,0.009308004810135722,cat,native-country,31
35,cat__workclass_4,0.008426662274055417,cat,workclass,4
102,num__fnlwgt,0.007442383286093534,num,fnlwgt,fnlwgt
19,cat__education_4,0.0047152606954908105,cat,education,4
0,cat__occupation_0,0.0013737488963833546,cat,occupation,0
33,cat__workclass_2,-0.00023232893742443394,cat,workclass,2
58,cat__native-country_0,-0.00033495971663180415,cat,native-country,0
95,cat__native-country_38,-0.0017435026401149878,cat,native-country,38
8,cat__occupation_8,-0.006220058398426031,cat,occupation,8
57,cat__race_4,-0.006920838089864936,cat,race,4
20,cat__education_5,-0.007428136278953101,cat,education,5
80,cat__native-country_23,-0.010702665554746716,cat,native-country,23
78,cat__native-country_21,-0.011261224858870659,cat,native-country,21
55,cat__race_2,-0.016504515439522898,cat,race,2
53,cat__race_0,-0.024476534120872792,cat,race,0
74,cat__native-country_17,-0.02539052786451926,cat,native-country,17
89,cat__native-country_32,-0.026406534801360078,cat,native-country,32
31,cat__workclass_0,-0.02745160210631756,cat,workclass,0
97,cat__native-country_40,-0.02808604808887982,cat,native-country,40
21,cat__education_6,-0.03185676636009499,cat,education,6
99,cat__gender_0,-0.03383910175306644,cat,gender,0
16,cat__education_1,-0.03505613914995533,cat,education,1
2,cat__occupation_2,-0.037353246680737674,cat,occupation,2
15,cat__education_0,-0.03743896891989466,cat,education,0
38,cat__workclass_7,-0.03744372484370839,cat,workclass,7
93,cat__native-country_36,-0.0403434228016894,cat,native-country,36
85,cat__native-country_28,-0.04100072812687621,cat,native-country,28
17,cat__education_2,-0.04584967458473063,cat,education,2
62,cat__native-country_4,-0.04818173889040026,cat,native-country,4
6,cat__occupation_6,-0.05036813368863248,cat,occupation,6
50,cat__relationship_3,-0.05106978480256477,cat,relationship,3
3,cat__occupation_3,-0.06127329853254899,cat,occupation,3
30,cat__education_15,-0.0640791996819792,cat,education,15
49,cat__relationship_2,-0.06731997809975271,cat,relationship,2
23,cat__education_8,-0.07340304724817696,cat,education,8
94,cat__native-country_37,-0.07467653581874525,cat,native-country,37
51,cat__relationship_4,-0.08064024952718125,cat,relationship,4
22,cat__education_7,-0.0850515422785068,cat,education,7
7,cat__occupation_7,-0.09163229354145412,cat,occupation,7
37,cat__workclass_6,-0.10065025408690799,cat,workclass,6
39,cat__workclass_8,-0.10169070046462587,cat,workclass,8
26,cat__education_11,-0.11316954509412923,cat,education,11
5,cat__occupation_5,-0.11355141287800555,cat,occupation,5
48,cat__relationship_1,-0.12185194390802909,cat,relationship,1
92,cat__native-country_35,-0.12226995746055383,cat,native-country,35
14,cat__occupation_14,-0.12680312212669378,cat,occupation,14
91,cat__native-country_34,-0.147164907165794,cat,native-country,34
61,cat__native-country_3,-0.19305556830314732,cat,native-country,3
70,cat__native-country_12,-0.2609901690225899,cat,native-country,12
41,cat__marital-status_1,-0.26900816867451643,cat,marital-status,1
59,cat__native-country_1,-0.42102570268206513,cat,native-country,1
